Timestamp,Localita,Secondi
2026-06-12T12:32:15.127Z,Bonassola_1_Giorno,2.602
2026-06-12T15:56:31.628Z,Andora_1_Giorno,4.833
2026-06-12T15:56:36.294Z,Andora_3_Giorni,4.571
2026-06-12T15:56:40.406Z,Alassio_2_Giorni,4.05
2026-06-12T15:56:43.743Z,Bonassola_1_Giorno,3.275
2026-06-12T18:20:21.728Z,Andora_1_Giorno,4.056
2026-06-12T18:20:25.267Z,Andora_3_Giorni,3.447
2026-06-12T18:20:28.654Z,Alassio_2_Giorni,3.328
2026-06-12T18:20:30.927Z,Bonassola_1_Giorno,2.213
2026-06-12T20:55:47.462Z,Andora_1_Giorno,4.016
2026-06-12T20:55:50.985Z,Andora_3_Giorni,3.424
2026-06-12T20:55:54.386Z,Alassio_2_Giorni,3.346
2026-06-12T20:55:56.355Z,Bonassola_1_Giorno,1.907
2026-06-12T22:48:05.182Z,Andora_1_Giorno,5.685
2026-06-12T22:48:10.166Z,Andora_3_Giorni,4.89
2026-06-12T22:48:14.713Z,Alassio_2_Giorni,4.497
2026-06-12T22:48:18.255Z,Bonassola_1_Giorno,3.485
2026-06-13T01:34:35.231Z,Andora_1_Giorno,5.591
2026-06-13T01:34:39.076Z,Andora_3_Giorni,3.758
2026-06-13T01:34:43.430Z,Alassio_2_Giorni,4.296
2026-06-13T01:34:45.954Z,Bonassola_1_Giorno,2.465
2026-06-13T06:02:41.979Z,Andora_1_Giorno,4.344
2026-06-13T06:02:45.722Z,Andora_3_Giorni,3.656
2026-06-13T06:02:49.470Z,Alassio_2_Giorni,3.693
2026-06-13T06:02:51.901Z,Bonassola_1_Giorno,2.369
2026-06-13T09:34:12.924Z,Andora_1_Giorno,4.272
2026-06-13T09:34:16.103Z,Andora_3_Giorni,3.091
2026-06-13T09:34:21.485Z,Alassio_2_Giorni,5.33
2026-06-13T09:34:24.123Z,Bonassola_1_Giorno,2.58
2026-06-13T11:32:15.563Z,Andora_1_Giorno,3.295
2026-06-13T11:32:18.537Z,Andora_3_Giorni,2.868
2026-06-13T11:32:22.140Z,Alassio_2_Giorni,3.547
2026-06-13T11:32:24.585Z,Bonassola_1_Giorno,2.387
2026-06-13T13:12:58.356Z,Andora_1_Giorno,3.957
2026-06-13T13:13:01.706Z,Andora_3_Giorni,3.26
2026-06-13T13:13:04.821Z,Alassio_2_Giorni,3.055
2026-06-13T13:13:06.766Z,Bonassola_1_Giorno,1.88
2026-06-13T15:11:12.596Z,Andora_1_Giorno,4.332
2026-06-13T15:11:15.957Z,Andora_3_Giorni,3.271
2026-06-13T15:11:19.426Z,Alassio_2_Giorni,3.415
2026-06-13T15:11:21.572Z,Bonassola_1_Giorno,2.089
2026-06-13T16:47:01.059Z,Andora_1_Giorno,3.618
2026-06-13T16:47:04.598Z,Andora_3_Giorni,3.45
2026-06-13T16:47:08.149Z,Alassio_2_Giorni,3.497
2026-06-13T16:47:10.424Z,Bonassola_1_Giorno,2.217
2026-06-13T17:59:27.173Z,Andora_1_Giorno,3.699
2026-06-13T17:59:30.421Z,Andora_3_Giorni,3.159
2026-06-13T17:59:33.612Z,Alassio_2_Giorni,3.14
2026-06-13T17:59:36.041Z,Bonassola_1_Giorno,2.367
2026-06-13T19:54:53.653Z,Andora_1_Giorno,3.839
2026-06-13T19:54:56.567Z,Andora_3_Giorni,2.82
2026-06-13T19:55:00.517Z,Alassio_2_Giorni,3.899
2026-06-13T19:55:03.023Z,Bonassola_1_Giorno,2.445
2026-06-13T21:38:44.661Z,Andora_1_Giorno,3.644
2026-06-13T21:38:48.227Z,Andora_3_Giorni,3.467
2026-06-13T21:38:51.333Z,Alassio_2_Giorni,3.052
2026-06-13T21:38:53.337Z,Bonassola_1_Giorno,1.939
2026-06-13T22:46:50.892Z,Andora_1_Giorno,3.523
2026-06-13T22:46:54.377Z,Andora_3_Giorni,3.389
2026-06-13T22:46:57.852Z,Alassio_2_Giorni,3.418
2026-06-13T22:46:59.880Z,Bonassola_1_Giorno,1.96
2026-06-13T23:51:04.669Z,Andora_1_Giorno,3.987
2026-06-13T23:51:08.651Z,Andora_3_Giorni,3.898
2026-06-13T23:51:11.612Z,Alassio_2_Giorni,2.909
2026-06-13T23:51:14.490Z,Bonassola_1_Giorno,2.826
2026-06-14T05:08:28.557Z,Andora_1_Giorno,3.794
2026-06-14T05:08:31.964Z,Andora_3_Giorni,3.316
2026-06-14T05:08:35.451Z,Alassio_2_Giorni,3.434
2026-06-14T05:08:37.489Z,Bonassola_1_Giorno,1.982
2026-06-14T08:49:56.980Z,Andora_1_Giorno,4.083
2026-06-14T08:50:00.490Z,Andora_3_Giorni,3.418
2026-06-14T08:50:06.315Z,Alassio_2_Giorni,5.773
2026-06-14T08:50:08.869Z,Bonassola_1_Giorno,2.493
2026-06-14T11:37:06.868Z,Andora_1_Giorno,3.501
2026-06-14T11:37:10.232Z,Andora_3_Giorni,3.273
2026-06-14T11:37:13.635Z,Alassio_2_Giorni,3.349
2026-06-14T11:37:15.521Z,Bonassola_1_Giorno,1.823
2026-06-14T13:19:36.759Z,Andora_1_Giorno,4.584
2026-06-14T13:19:41.258Z,Andora_3_Giorni,4.411
2026-06-14T13:19:44.684Z,Alassio_2_Giorni,3.372
2026-06-14T13:19:46.928Z,Bonassola_1_Giorno,2.185
2026-06-14T15:29:02.407Z,Andora_1_Giorno,4.964
2026-06-14T15:29:06.756Z,Andora_3_Giorni,4.264
2026-06-14T15:29:10.136Z,Alassio_2_Giorni,3.324
2026-06-14T15:29:13.333Z,Bonassola_1_Giorno,3.137
2026-06-14T17:02:33.634Z,Andora_1_Giorno,3.601
2026-06-14T17:02:37.429Z,Andora_3_Giorni,3.712
2026-06-14T17:02:40.999Z,Alassio_2_Giorni,3.512
2026-06-14T17:02:43.158Z,Bonassola_1_Giorno,2.1
2026-06-14T18:44:35.899Z,Andora_1_Giorno,3.964
2026-06-14T18:44:39.274Z,Andora_3_Giorni,3.288
2026-06-14T18:44:42.867Z,Alassio_2_Giorni,3.539
2026-06-14T18:44:45.362Z,Bonassola_1_Giorno,2.436
2026-06-14T20:10:40.724Z,Andora_1_Giorno,9.781
2026-06-14T20:10:44.467Z,Andora_3_Giorni,3.647
2026-06-14T20:10:49.021Z,Alassio_2_Giorni,4.49
2026-06-14T20:10:51.280Z,Bonassola_1_Giorno,2.196
2026-06-14T21:40:30.714Z,Andora_1_Giorno,3.964
2026-06-14T21:40:34.377Z,Andora_3_Giorni,3.574
2026-06-14T21:40:37.804Z,Alassio_2_Giorni,3.373
2026-06-14T21:40:40.394Z,Bonassola_1_Giorno,2.528
2026-06-14T22:51:10.431Z,Andora_1_Giorno,4.753
2026-06-14T22:51:14.531Z,Andora_3_Giorni,4.009
2026-06-14T22:51:19.242Z,Alassio_2_Giorni,4.647
2026-06-14T22:51:21.708Z,Bonassola_1_Giorno,2.405
2026-06-15T01:41:08.217Z,Andora_1_Giorno,4.169
2026-06-15T01:41:11.848Z,Andora_3_Giorni,3.535
2026-06-15T01:41:15.221Z,Alassio_2_Giorni,3.314
2026-06-15T01:41:18.264Z,Bonassola_1_Giorno,2.986
2026-06-15T07:01:07.631Z,Andora_1_Giorno,7.428
2026-06-15T07:01:10.712Z,Andora_3_Giorni,2.988
2026-06-15T07:01:14.004Z,Alassio_2_Giorni,3.242
2026-06-15T07:01:16.593Z,Bonassola_1_Giorno,2.52
2026-06-15T13:27:15.109Z,Andora_1_Giorno,5.668
2026-06-15T13:27:18.952Z,Andora_3_Giorni,3.779
2026-06-15T13:27:22.452Z,Alassio_2_Giorni,3.448
2026-06-15T13:27:24.646Z,Bonassola_1_Giorno,2.142
2026-06-15T18:17:48.728Z,Andora_1_Giorno,5.058
2026-06-15T18:17:53.124Z,Andora_3_Giorni,4.33
2026-06-15T18:17:57.819Z,Alassio_2_Giorni,4.631
2026-06-15T18:18:01.232Z,Bonassola_1_Giorno,3.355
2026-06-15T21:26:53.368Z,Andora_1_Giorno,4.29
2026-06-15T21:26:57.514Z,Andora_3_Giorni,4.081
2026-06-15T21:27:01.663Z,Alassio_2_Giorni,4.092
2026-06-15T21:27:04.940Z,Bonassola_1_Giorno,3.213
2026-06-15T23:24:57.499Z,Andora_1_Giorno,3.78
2026-06-15T23:25:00.913Z,Andora_3_Giorni,3.352
2026-06-15T23:25:04.485Z,Alassio_2_Giorni,3.512
2026-06-15T23:25:06.428Z,Bonassola_1_Giorno,1.882
2026-06-16T02:12:32.327Z,Andora_1_Giorno,3.478
2026-06-16T02:12:35.220Z,Andora_3_Giorni,2.826
2026-06-16T02:12:38.586Z,Alassio_2_Giorni,3.313
2026-06-16T02:12:40.811Z,Bonassola_1_Giorno,2.163
2026-06-16T07:43:54.224Z,Andora_1_Giorno,4.446
2026-06-16T07:43:58.251Z,Andora_3_Giorni,3.965
2026-06-16T07:44:02.059Z,Alassio_2_Giorni,3.745
2026-06-16T07:44:04.177Z,Bonassola_1_Giorno,2.058
2026-06-16T12:32:56.397Z,Andora_1_Giorno,5.544
2026-06-16T12:33:00.845Z,Andora_3_Giorni,4.4
2026-06-16T12:33:04.870Z,Alassio_2_Giorni,3.972
2026-06-16T12:33:07.461Z,Bonassola_1_Giorno,2.547
2026-06-16T17:50:02.793Z,Andora_1_Giorno,4.613
2026-06-16T17:50:08.407Z,Andora_3_Giorni,5.544
2026-06-16T17:50:12.925Z,Alassio_2_Giorni,4.461
2026-06-16T17:50:16.796Z,Bonassola_1_Giorno,3.805
2026-06-16T21:20:06.401Z,Andora_1_Giorno,4.756
2026-06-16T21:20:10.045Z,Andora_3_Giorni,3.578
2026-06-16T21:20:13.929Z,Alassio_2_Giorni,3.821
2026-06-16T21:20:15.880Z,Bonassola_1_Giorno,1.898
2026-06-16T23:10:21.743Z,Andora_1_Giorno,4.688
2026-06-16T23:10:26.018Z,Andora_3_Giorni,4.205
2026-06-16T23:10:30.069Z,Alassio_2_Giorni,3.985
2026-06-16T23:10:32.981Z,Bonassola_1_Giorno,2.857
2026-06-17T01:41:43.058Z,Andora_1_Giorno,4.713
2026-06-17T01:41:46.434Z,Andora_3_Giorni,3.312
2026-06-17T01:41:50.748Z,Alassio_2_Giorni,4.257
2026-06-17T01:41:53.427Z,Bonassola_1_Giorno,2.617
2026-06-17T06:51:00.476Z,Andora_1_Giorno,3.615
2026-06-17T06:51:03.523Z,Andora_3_Giorni,2.981
2026-06-17T06:51:06.820Z,Alassio_2_Giorni,3.236
2026-06-17T06:51:09.282Z,Bonassola_1_Giorno,2.406
2026-06-17T11:57:38.863Z,Andora_1_Giorno,3.973
2026-06-17T11:57:42.128Z,Andora_3_Giorni,3.201
2026-06-17T11:57:45.126Z,Alassio_2_Giorni,2.941
2026-06-17T11:57:47.282Z,Bonassola_1_Giorno,2.097
2026-06-17T16:06:33.929Z,Andora_1_Giorno,15.559
2026-06-17T16:06:42.438Z,Andora_3_Giorni,8.452
2026-06-17T16:06:55.353Z,Alassio_2_Giorni,12.867
2026-06-17T16:07:04.355Z,Bonassola_1_Giorno,8.926
2026-06-17T18:35:12.829Z,Andora_1_Giorno,4.935
2026-06-17T18:35:17.146Z,Andora_3_Giorni,4.254
2026-06-17T18:35:22.005Z,Alassio_2_Giorni,4.802
2026-06-17T18:35:25.870Z,Bonassola_1_Giorno,3.808
2026-06-17T20:57:51.978Z,Andora_1_Giorno,3.96
2026-06-17T20:57:55.306Z,Andora_3_Giorni,3.26
2026-06-17T20:57:58.580Z,Alassio_2_Giorni,3.217
2026-06-17T20:58:00.547Z,Bonassola_1_Giorno,1.899
2026-06-17T22:53:08.576Z,Andora_1_Giorno,3.666
2026-06-17T22:53:11.601Z,Andora_3_Giorni,2.959
2026-06-17T22:53:14.991Z,Alassio_2_Giorni,3.337
2026-06-17T22:53:17.225Z,Bonassola_1_Giorno,2.167
2026-06-18T01:43:21.312Z,Andora_1_Giorno,5.02
2026-06-18T01:43:24.693Z,Andora_3_Giorni,3.315
2026-06-18T01:43:28.177Z,Alassio_2_Giorni,3.423
2026-06-18T01:43:30.399Z,Bonassola_1_Giorno,2.164
2026-06-18T06:29:52.048Z,Andora_1_Giorno,3.647
2026-06-18T06:29:55.367Z,Andora_3_Giorni,3.25
2026-06-18T06:29:58.724Z,Alassio_2_Giorni,3.292
2026-06-18T06:30:00.682Z,Bonassola_1_Giorno,1.891
2026-06-18T11:00:49.796Z,Andora_1_Giorno,3.526
2026-06-18T11:00:53.154Z,Andora_3_Giorni,3.29
2026-06-18T11:00:56.465Z,Alassio_2_Giorni,3.254
2026-06-18T11:00:58.792Z,Bonassola_1_Giorno,2.261
2026-06-18T14:23:44.935Z,Andora_1_Giorno,3.967
2026-06-18T14:23:48.566Z,Andora_3_Giorni,3.566
2026-06-18T14:23:52.332Z,Alassio_2_Giorni,3.715
2026-06-18T14:23:54.343Z,Bonassola_1_Giorno,1.944
2026-06-18T17:52:25.070Z,Andora_1_Giorno,4.767
2026-06-18T17:52:28.304Z,Andora_3_Giorni,3.181
2026-06-18T17:52:32.882Z,Alassio_2_Giorni,4.532
2026-06-18T17:52:35.929Z,Bonassola_1_Giorno,2.993
2026-06-18T20:40:32.920Z,Andora_1_Giorno,4.764
2026-06-18T20:40:37.590Z,Andora_3_Giorni,4.61
2026-06-18T20:40:41.878Z,Alassio_2_Giorni,4.236
2026-06-18T20:40:44.552Z,Bonassola_1_Giorno,2.628
2026-06-19T00:14:59.472Z,Andora_1_Giorno,4.371
2026-06-19T00:15:03.965Z,Andora_3_Giorni,4.421
2026-06-19T00:15:07.968Z,Alassio_2_Giorni,3.939
2026-06-19T00:15:10.149Z,Bonassola_1_Giorno,2.119
2026-06-19T05:27:24.766Z,Andora_1_Giorno,3.462
2026-06-19T05:27:27.998Z,Andora_3_Giorni,3.171
2026-06-19T05:27:31.754Z,Alassio_2_Giorni,3.701
2026-06-19T05:27:34.208Z,Bonassola_1_Giorno,2.387
2026-06-19T10:05:43.236Z,Andora_1_Giorno,4.221
2026-06-19T10:05:46.933Z,Andora_3_Giorni,3.632
2026-06-19T10:05:50.245Z,Alassio_2_Giorni,3.257
2026-06-19T10:05:52.690Z,Bonassola_1_Giorno,2.384
2026-06-19T13:49:35.597Z,Andora_1_Giorno,4.525
2026-06-19T13:49:40.303Z,Andora_3_Giorni,4.639
2026-06-19T13:49:45.136Z,Alassio_2_Giorni,4.768
2026-06-19T13:49:47.471Z,Bonassola_1_Giorno,2.286
2026-06-19T16:41:30.279Z,Andora_1_Giorno,4.484
2026-06-19T16:41:34.170Z,Andora_3_Giorni,3.825
2026-06-19T16:41:37.890Z,Alassio_2_Giorni,3.666
2026-06-19T16:41:40.379Z,Bonassola_1_Giorno,2.421
2026-06-19T18:23:08.613Z,Andora_1_Giorno,4.062
2026-06-19T18:23:12.845Z,Andora_3_Giorni,4.16
2026-06-19T18:23:17.064Z,Alassio_2_Giorni,4.156
2026-06-19T18:23:19.241Z,Bonassola_1_Giorno,2.115
2026-06-19T20:21:30.074Z,Andora_1_Giorno,4.598
2026-06-19T20:21:33.832Z,Andora_3_Giorni,3.691
2026-06-19T20:21:37.686Z,Alassio_2_Giorni,3.801
2026-06-19T20:21:40.703Z,Bonassola_1_Giorno,2.955
2026-06-19T21:50:01.491Z,Andora_1_Giorno,4.255
2026-06-19T21:50:06.083Z,Andora_3_Giorni,4.521
2026-06-19T21:50:09.969Z,Alassio_2_Giorni,3.831
2026-06-19T21:50:12.185Z,Bonassola_1_Giorno,2.147
2026-06-19T23:15:14.176Z,Andora_1_Giorno,4.271
2026-06-19T23:15:18.133Z,Andora_3_Giorni,3.891
2026-06-19T23:15:22.014Z,Alassio_2_Giorni,3.823
2026-06-19T23:15:24.184Z,Bonassola_1_Giorno,2.103
2026-06-20T01:31:40.603Z,Andora_1_Giorno,4.465
2026-06-20T01:31:43.941Z,Andora_3_Giorni,3.266
2026-06-20T01:31:46.981Z,Alassio_2_Giorni,2.985
2026-06-20T01:31:49.174Z,Bonassola_1_Giorno,2.131
2026-06-20T06:03:33.876Z,Andora_1_Giorno,4.316
2026-06-20T06:03:37.183Z,Andora_3_Giorni,3.243
2026-06-20T06:03:40.438Z,Alassio_2_Giorni,3.187
2026-06-20T06:03:43.024Z,Bonassola_1_Giorno,2.522
2026-06-20T09:42:40.415Z,Andora_1_Giorno,3.771
2026-06-20T09:42:43.826Z,Andora_3_Giorni,3.345
2026-06-20T09:42:46.807Z,Alassio_2_Giorni,2.924
2026-06-20T09:42:48.769Z,Bonassola_1_Giorno,1.901
2026-06-20T11:34:40.398Z,Andora_1_Giorno,3.771
2026-06-20T11:34:43.656Z,Andora_3_Giorni,3.183
2026-06-20T11:34:47.044Z,Alassio_2_Giorni,3.327
2026-06-20T11:34:49.578Z,Bonassola_1_Giorno,2.466
2026-06-20T13:13:10.698Z,Andora_1_Giorno,3.616
2026-06-20T13:13:14.031Z,Andora_3_Giorni,3.268
2026-06-20T13:13:17.714Z,Alassio_2_Giorni,3.626
2026-06-20T13:13:19.658Z,Bonassola_1_Giorno,1.877
2026-06-20T15:15:05.949Z,Andora_1_Giorno,4.115
2026-06-20T15:15:09.269Z,Andora_3_Giorni,3.25
2026-06-20T15:15:12.682Z,Alassio_2_Giorni,3.354
2026-06-20T15:15:14.886Z,Bonassola_1_Giorno,2.14
2026-06-20T16:53:37.863Z,Andora_1_Giorno,3.65
2026-06-20T16:53:41.252Z,Andora_3_Giorni,3.328
2026-06-20T16:53:44.105Z,Alassio_2_Giorni,2.795
2026-06-20T16:53:46.686Z,Bonassola_1_Giorno,2.528
2026-06-20T18:45:39.374Z,Andora_1_Giorno,4.201
2026-06-20T18:45:43.674Z,Andora_3_Giorni,4.236
2026-06-20T18:45:47.787Z,Alassio_2_Giorni,4.059
2026-06-20T18:45:50.713Z,Bonassola_1_Giorno,2.861
2026-06-20T20:07:59.496Z,Andora_1_Giorno,3.458
2026-06-20T20:08:02.535Z,Andora_3_Giorni,2.972
2026-06-20T20:08:06.685Z,Alassio_2_Giorni,4.1
2026-06-20T20:08:09.148Z,Bonassola_1_Giorno,2.406
2026-06-20T21:40:34.041Z,Andora_1_Giorno,4.166
2026-06-20T21:40:37.449Z,Andora_3_Giorni,3.341
2026-06-20T21:40:40.633Z,Alassio_2_Giorni,3.13
2026-06-20T21:40:42.802Z,Bonassola_1_Giorno,2.105
2026-06-20T22:49:30.255Z,Andora_1_Giorno,4.392
2026-06-20T22:49:34.615Z,Andora_3_Giorni,4.299
2026-06-20T22:49:38.084Z,Alassio_2_Giorni,3.418
2026-06-20T22:49:41.361Z,Bonassola_1_Giorno,3.211
2026-06-21T01:39:57.346Z,Andora_1_Giorno,3.565
2026-06-21T01:40:00.765Z,Andora_3_Giorni,3.323
2026-06-21T01:40:05.403Z,Alassio_2_Giorni,4.578
2026-06-21T01:40:08.076Z,Bonassola_1_Giorno,2.6
2026-06-21T06:31:53.487Z,Andora_1_Giorno,3.895
2026-06-21T06:31:57.753Z,Andora_3_Giorni,4.204
2026-06-21T06:32:01.980Z,Alassio_2_Giorni,4.173
2026-06-21T06:32:04.312Z,Bonassola_1_Giorno,2.271
2026-06-21T10:21:54.537Z,Andora_1_Giorno,4.052
2026-06-21T10:21:58.176Z,Andora_3_Giorni,3.571
2026-06-21T10:22:01.858Z,Alassio_2_Giorni,3.618
2026-06-21T10:22:04.319Z,Bonassola_1_Giorno,2.4
2026-06-21T12:30:29.950Z,Andora_1_Giorno,3.926
2026-06-21T12:30:33.073Z,Andora_3_Giorni,3.054
2026-06-21T12:30:36.671Z,Alassio_2_Giorni,3.535
2026-06-21T12:30:39.173Z,Bonassola_1_Giorno,2.438
2026-06-21T15:03:50.896Z,Andora_1_Giorno,5.39
2026-06-21T15:03:55.594Z,Andora_3_Giorni,4.652
2026-06-21T15:03:59.893Z,Alassio_2_Giorni,4.257
2026-06-21T15:04:02.113Z,Bonassola_1_Giorno,2.168
2026-06-21T16:55:18.882Z,Andora_1_Giorno,4.278
2026-06-21T16:55:23.641Z,Andora_3_Giorni,4.683
2026-06-21T16:55:27.024Z,Alassio_2_Giorni,3.33
2026-06-21T16:55:30.421Z,Bonassola_1_Giorno,3.332
2026-06-21T18:51:58.361Z,Andora_1_Giorno,4.755
2026-06-21T18:52:02.605Z,Andora_3_Giorni,4.188
2026-06-21T18:52:06.435Z,Alassio_2_Giorni,3.782
2026-06-21T18:52:08.590Z,Bonassola_1_Giorno,2.102
2026-06-21T20:47:07.206Z,Andora_1_Giorno,4.769
2026-06-21T20:47:11.418Z,Andora_3_Giorni,4.148
2026-06-21T20:47:15.765Z,Alassio_2_Giorni,4.29
2026-06-21T20:47:18.630Z,Bonassola_1_Giorno,2.804
2026-06-21T22:04:25.241Z,Andora_1_Giorno,4.014
2026-06-21T22:04:28.443Z,Andora_3_Giorni,3.136
2026-06-21T22:04:32.752Z,Alassio_2_Giorni,4.255
2026-06-21T22:04:35.787Z,Bonassola_1_Giorno,2.974
2026-06-21T23:45:34.421Z,Andora_1_Giorno,4.524
2026-06-21T23:45:38.443Z,Andora_3_Giorni,3.953
2026-06-21T23:45:42.669Z,Alassio_2_Giorni,4.173
2026-06-21T23:45:45.935Z,Bonassola_1_Giorno,3.201
2026-06-22T02:10:19.844Z,Andora_1_Giorno,4.539
2026-06-22T02:10:23.868Z,Andora_3_Giorni,3.96
2026-06-22T02:10:28.227Z,Alassio_2_Giorni,4.302
2026-06-22T02:10:31.147Z,Bonassola_1_Giorno,2.854
2026-06-22T07:41:33.043Z,Andora_1_Giorno,3.403
2026-06-22T07:41:36.308Z,Andora_3_Giorni,3.195
2026-06-22T07:41:39.734Z,Alassio_2_Giorni,3.373
2026-06-22T07:41:42.315Z,Bonassola_1_Giorno,2.519
2026-06-22T13:18:22.608Z,Andora_1_Giorno,4.913
2026-06-22T13:18:26.383Z,Andora_3_Giorni,3.709
2026-06-22T13:18:30.221Z,Alassio_2_Giorni,3.782
2026-06-22T13:18:32.445Z,Bonassola_1_Giorno,2.164
2026-06-22T18:06:31.592Z,Andora_1_Giorno,4.477
2026-06-22T18:06:35.867Z,Andora_3_Giorni,4.205
2026-06-22T18:06:40.078Z,Alassio_2_Giorni,4.155
2026-06-22T18:06:43.496Z,Bonassola_1_Giorno,3.349
2026-06-22T21:13:26.831Z,Andora_1_Giorno,4.849
2026-06-22T21:13:31.077Z,Andora_3_Giorni,4.19
2026-06-22T21:13:35.464Z,Alassio_2_Giorni,4.33
2026-06-22T21:13:37.759Z,Bonassola_1_Giorno,2.245
2026-06-22T22:56:02.485Z,Andora_1_Giorno,4.659
2026-06-22T22:56:07.452Z,Andora_3_Giorni,4.902
2026-06-22T22:56:12.013Z,Alassio_2_Giorni,4.506
2026-06-22T22:56:14.181Z,Bonassola_1_Giorno,2.108
2026-06-23T01:24:11.069Z,Andora_1_Giorno,5.431
2026-06-23T01:24:14.177Z,Andora_3_Giorni,3.046
2026-06-23T01:24:17.957Z,Alassio_2_Giorni,3.727
2026-06-23T01:24:20.653Z,Bonassola_1_Giorno,2.632
2026-06-23T05:52:04.545Z,Andora_1_Giorno,4.674
2026-06-23T05:52:09.565Z,Andora_3_Giorni,4.968
2026-06-23T05:52:13.042Z,Alassio_2_Giorni,3.427
2026-06-23T05:52:15.120Z,Bonassola_1_Giorno,2.022
2026-06-23T10:03:01.671Z,Andora_1_Giorno,4.251
2026-06-23T10:03:05.946Z,Andora_3_Giorni,4.224
2026-06-23T10:03:09.955Z,Alassio_2_Giorni,3.965
2026-06-23T10:03:12.884Z,Bonassola_1_Giorno,2.859
2026-06-23T12:47:09.139Z,Andora_1_Giorno,4.67
2026-06-23T12:47:13.512Z,Andora_3_Giorni,4.332
2026-06-23T12:47:16.885Z,Alassio_2_Giorni,3.336
2026-06-23T12:47:20.549Z,Bonassola_1_Giorno,3.621
2026-06-23T15:40:45.094Z,Andora_1_Giorno,4.652
2026-06-23T15:40:49.035Z,Andora_3_Giorni,3.875
2026-06-23T15:40:52.645Z,Alassio_2_Giorni,3.554
2026-06-23T15:40:54.924Z,Bonassola_1_Giorno,2.217
2026-06-23T17:29:58.871Z,Andora_1_Giorno,3.831
2026-06-23T17:30:02.341Z,Andora_3_Giorni,3.402
2026-06-23T17:30:06.416Z,Alassio_2_Giorni,4.016
2026-06-23T17:30:08.968Z,Bonassola_1_Giorno,2.489
2026-06-23T19:32:08.928Z,Andora_1_Giorno,5.784
2026-06-23T19:32:12.999Z,Andora_3_Giorni,4.007
2026-06-23T19:32:17.821Z,Alassio_2_Giorni,4.764
2026-06-23T19:32:21.173Z,Bonassola_1_Giorno,3.29
2026-06-23T21:20:10.975Z,Andora_1_Giorno,4.338
2026-06-23T21:20:14.422Z,Andora_3_Giorni,3.377
2026-06-23T21:20:17.521Z,Alassio_2_Giorni,3.038
2026-06-23T21:20:19.694Z,Bonassola_1_Giorno,2.109
2026-06-23T22:52:32.289Z,Andora_1_Giorno,5.014
2026-06-23T22:52:35.595Z,Andora_3_Giorni,3.242
2026-06-23T22:52:39.233Z,Alassio_2_Giorni,3.586
2026-06-23T22:52:41.395Z,Bonassola_1_Giorno,2.102
2026-06-24T00:12:07.788Z,Andora_1_Giorno,4.32
2026-06-24T00:12:11.816Z,Andora_3_Giorni,3.96
2026-06-24T00:12:16.271Z,Alassio_2_Giorni,4.394
2026-06-24T00:12:18.501Z,Bonassola_1_Giorno,2.164
2026-06-24T04:36:29.751Z,Andora_1_Giorno,4.216
2026-06-24T04:36:33.583Z,Andora_3_Giorni,3.767
2026-06-24T04:36:37.879Z,Alassio_2_Giorni,4.235
2026-06-24T04:36:41.119Z,Bonassola_1_Giorno,3.178
2026-06-24T08:05:17.135Z,Andora_1_Giorno,5.433
2026-06-24T08:05:21.761Z,Andora_3_Giorni,4.577
2026-06-24T08:05:26.540Z,Alassio_2_Giorni,4.738
2026-06-24T08:05:29.008Z,Bonassola_1_Giorno,2.418
2026-06-24T11:17:27.980Z,Andora_1_Giorno,9.884
2026-06-24T11:18:41.078Z,Bonassola_1_Giorno,6.83
2026-06-24T13:31:36.822Z,Andora_1_Giorno,9.408
2026-06-24T13:31:46.710Z,Andora_3_Giorni,9.817
2026-06-24T13:31:54.608Z,Alassio_2_Giorni,7.846
2026-06-24T13:31:58.847Z,Bonassola_1_Giorno,4.177
2026-06-24T16:02:16.362Z,Andora_1_Giorno,7.088
2026-06-24T16:02:38.710Z,Andora_3_Giorni,22.28
2026-06-24T16:02:57.871Z,Alassio_2_Giorni,19.103
2026-06-24T16:03:02.788Z,Bonassola_1_Giorno,4.865
2026-06-24T18:10:11.193Z,Alassio_2_Giorni,16.315
2026-06-24T18:10:27.091Z,Bonassola_1_Giorno,15.832
2026-06-24T20:10:08.513Z,Andora_3_Giorni,20.238
2026-06-24T20:10:47.041Z,Bonassola_1_Giorno,7.831
2026-06-24T21:45:52.822Z,Andora_1_Giorno,6.009
2026-06-24T21:45:57.212Z,Andora_3_Giorni,4.323
2026-06-24T21:46:02.213Z,Alassio_2_Giorni,4.941
2026-06-24T21:46:05.240Z,Bonassola_1_Giorno,2.973
2026-06-24T22:57:01.250Z,Bonassola_1_Giorno,8.483
2026-06-25T01:27:19.165Z,Andora_1_Giorno,19.336
2026-06-25T01:27:23.267Z,Andora_3_Giorni,4.046
2026-06-25T01:27:32.120Z,Alassio_2_Giorni,8.799
2026-06-25T01:27:56.887Z,Bonassola_1_Giorno,24.713
2026-06-25T05:51:41.586Z,Andora_1_Giorno,14.625
2026-06-25T05:51:59.962Z,Andora_3_Giorni,18.303
2026-06-25T05:52:19.151Z,Alassio_2_Giorni,19.125
2026-06-25T09:44:48.066Z,Andora_1_Giorno,3.915
2026-06-25T09:44:52.353Z,Andora_3_Giorni,4.22
2026-06-25T09:44:55.884Z,Alassio_2_Giorni,3.475
